measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,0,index,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,664,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,665,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,666,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,667,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,668,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,669,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,670,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,671,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,672,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,673,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,674,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,675,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,676,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,677,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,678,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,679,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,680,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,681,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,682,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,683,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,684,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,685,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,686,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,687,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,688,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,689,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,690,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,691,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,692,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,693,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,694,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,695,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,696,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,697,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,698,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,699,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,700,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,701,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,702,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,703,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,704,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,705,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,706,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,707,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,708,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,709,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,710,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,711,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,712,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,713,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,714,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,715,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,716,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,717,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,718,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,719,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,720,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,721,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,722,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,723,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,724,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,725,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,726,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,727,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,728,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,729,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,730,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,731,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,732,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,733,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,734,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,735,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,736,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,737,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,738,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,739,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,740,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,741,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,742,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,743,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,744,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,745,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,746,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,747,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,748,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,749,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,750,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,751,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,752,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,753,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,754,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,755,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,756,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,757,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,758,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,759,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,760,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,761,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,762,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,763,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,764,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,765,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,766,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,767,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,768,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,769,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,770,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,771,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,772,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,773,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,774,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,775,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,776,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,777,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,778,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,779,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,780,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,781,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,782,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,783,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,784,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,785,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,786,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,787,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,788,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,789,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,790,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,791,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,792,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,793,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,794,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,795,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,796,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,797,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,798,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,799,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,800,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,801,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,802,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,803,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,804,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,805,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,806,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,807,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,808,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,809,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,810,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,811,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,812,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,813,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,814,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,815,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,816,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,817,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,818,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,819,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,820,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,821,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,822,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,823,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,824,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,825,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,826,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,827,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,828,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,829,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,830,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,831,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,832,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,833,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,834,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,835,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,836,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,837,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,838,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,839,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,840,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,841,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,842,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,843,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,844,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,845,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,846,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,847,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,848,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,849,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,850,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,851,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,852,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,853,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,854,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,855,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,856,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,857,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,858,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,859,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,860,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,861,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,862,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,863,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,864,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,865,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,866,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,867,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,868,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,869,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,870,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,871,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,872,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,873,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,874,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,875,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,876,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,877,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,878,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,879,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,880,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,881,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,882,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,883,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,884,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,885,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,886,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,887,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,888,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,889,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,890,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,891,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,892,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,893,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,894,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,895,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,896,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,897,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,898,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,899,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,900,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,901,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,902,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,903,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,904,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,905,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,906,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,907,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,908,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,909,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,910,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,911,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,912,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,913,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,914,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,915,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,916,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,917,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,918,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,919,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,920,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,921,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,922,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,923,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,924,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,925,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,926,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,927,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,928,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,929,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,930,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,931,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,932,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,933,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,934,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,935,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,936,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,937,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,938,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,939,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,940,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,941,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,942,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,943,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,944,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,945,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,946,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,947,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,948,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,949,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,950,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,951,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,952,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,953,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,954,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,955,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,956,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,957,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,958,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,959,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,960,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,961,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,962,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,963,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,964,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,965,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,966,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,967,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,968,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,969,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,970,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,971,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,972,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,973,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,974,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,975,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,976,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,977,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,978,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,979,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,980,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,981,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,982,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,983,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,984,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,985,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,986,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,987,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,988,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,989,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,990,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,991,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,992,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,993,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,994,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,995,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,996,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,997,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,998,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,999,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,1000,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,1001,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,1002,InletChamberSensor1,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,1003,InletChamberSensor1,0.0
