measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,-473,CH1,320.0
06c5b674-e806-4edf-a9dd-586045d2b748,893,O2Analyse2|Actual,119.0
06c5b674-e806-4edf-a9dd-586045d2b748,894,O2Analyse2|Actual,119.0
06c5b674-e806-4edf-a9dd-586045d2b748,895,O2Analyse2|Actual,119.0
06c5b674-e806-4edf-a9dd-586045d2b748,896,O2Analyse2|Actual,119.0
06c5b674-e806-4edf-a9dd-586045d2b748,897,O2Analyse2|Actual,118.0
06c5b674-e806-4edf-a9dd-586045d2b748,898,O2Analyse2|Actual,118.0
06c5b674-e806-4edf-a9dd-586045d2b748,899,O2Analyse2|Actual,118.0
06c5b674-e806-4edf-a9dd-586045d2b748,900,O2Analyse2|Actual,118.0
06c5b674-e806-4edf-a9dd-586045d2b748,901,O2Analyse2|Actual,117.0
06c5b674-e806-4edf-a9dd-586045d2b748,902,O2Analyse2|Actual,117.0
06c5b674-e806-4edf-a9dd-586045d2b748,903,O2Analyse2|Actual,117.0
06c5b674-e806-4edf-a9dd-586045d2b748,904,O2Analyse2|Actual,117.0
06c5b674-e806-4edf-a9dd-586045d2b748,905,O2Analyse2|Actual,117.0
06c5b674-e806-4edf-a9dd-586045d2b748,906,O2Analyse2|Actual,116.0
06c5b674-e806-4edf-a9dd-586045d2b748,907,O2Analyse2|Actual,116.0
06c5b674-e806-4edf-a9dd-586045d2b748,908,O2Analyse2|Actual,116.0
06c5b674-e806-4edf-a9dd-586045d2b748,909,O2Analyse2|Actual,115.0
06c5b674-e806-4edf-a9dd-586045d2b748,910,O2Analyse2|Actual,115.0
06c5b674-e806-4edf-a9dd-586045d2b748,911,O2Analyse2|Actual,115.0
06c5b674-e806-4edf-a9dd-586045d2b748,912,O2Analyse2|Actual,115.0
06c5b674-e806-4edf-a9dd-586045d2b748,913,O2Analyse2|Actual,115.0
06c5b674-e806-4edf-a9dd-586045d2b748,914,O2Analyse2|Actual,115.0
06c5b674-e806-4edf-a9dd-586045d2b748,915,O2Analyse2|Actual,115.0
06c5b674-e806-4edf-a9dd-586045d2b748,916,O2Analyse2|Actual,114.0
06c5b674-e806-4edf-a9dd-586045d2b748,917,O2Analyse2|Actual,114.0
06c5b674-e806-4edf-a9dd-586045d2b748,918,O2Analyse2|Actual,114.0
06c5b674-e806-4edf-a9dd-586045d2b748,919,O2Analyse2|Actual,114.0
06c5b674-e806-4edf-a9dd-586045d2b748,920,O2Analyse2|Actual,114.0
06c5b674-e806-4edf-a9dd-586045d2b748,921,O2Analyse2|Actual,113.0
06c5b674-e806-4edf-a9dd-586045d2b748,922,O2Analyse2|Actual,113.0
06c5b674-e806-4edf-a9dd-586045d2b748,923,O2Analyse2|Actual,113.0
06c5b674-e806-4edf-a9dd-586045d2b748,924,O2Analyse2|Actual,113.0
06c5b674-e806-4edf-a9dd-586045d2b748,925,O2Analyse2|Actual,113.0
06c5b674-e806-4edf-a9dd-586045d2b748,926,O2Analyse2|Actual,113.0
06c5b674-e806-4edf-a9dd-586045d2b748,927,O2Analyse2|Actual,113.0
06c5b674-e806-4edf-a9dd-586045d2b748,928,O2Analyse2|Actual,113.0
06c5b674-e806-4edf-a9dd-586045d2b748,929,O2Analyse2|Actual,113.0
06c5b674-e806-4edf-a9dd-586045d2b748,930,O2Analyse2|Actual,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,931,O2Analyse2|Actual,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,932,O2Analyse2|Actual,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,933,O2Analyse2|Actual,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,934,O2Analyse2|Actual,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,935,O2Analyse2|Actual,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,936,O2Analyse2|Actual,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,937,O2Analyse2|Actual,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,938,O2Analyse2|Actual,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,939,O2Analyse2|Actual,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,940,O2Analyse2|Actual,112.0
06c5b674-e806-4edf-a9dd-586045d2b748,941,O2Analyse2|Actual,111.0
06c5b674-e806-4edf-a9dd-586045d2b748,942,O2Analyse2|Actual,111.0
06c5b674-e806-4edf-a9dd-586045d2b748,943,O2Analyse2|Actual,111.0
06c5b674-e806-4edf-a9dd-586045d2b748,944,O2Analyse2|Actual,111.0
06c5b674-e806-4edf-a9dd-586045d2b748,-473,CH1_gradient,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-472,CH1_gradient,-290.9512
06c5b674-e806-4edf-a9dd-586045d2b748,-471,CH1_gradient,0.12190000000000012
06c5b674-e806-4edf-a9dd-586045d2b748,-470,CH1_gradient,0.07319999999999993
06c5b674-e806-4edf-a9dd-586045d2b748,-469,CH1_gradient,0.024399999999999977
06c5b674-e806-4edf-a9dd-586045d2b748,-468,CH1_gradient,0.09759999999999991
06c5b674-e806-4edf-a9dd-586045d2b748,-467,CH1_gradient,0.19510000000000005
06c5b674-e806-4edf-a9dd-586045d2b748,-466,CH1_gradient,0.07315000000000182
06c5b674-e806-4edf-a9dd-586045d2b748,-465,CH1_gradient,0.24384999999999835
06c5b674-e806-4edf-a9dd-586045d2b748,-464,CH1_gradient,0.12199999999999989
06c5b674-e806-4edf-a9dd-586045d2b748,-463,CH1_gradient,0.19510000000000005
06c5b674-e806-4edf-a9dd-586045d2b748,-462,CH1_gradient,0.17079999999999984
06c5b674-e806-4edf-a9dd-586045d2b748,-461,CH1_gradient,0.1950800000000008
06c5b674-e806-4edf-a9dd-586045d2b748,-460,CH1_gradient,0.39021999999999935
06c5b674-e806-4edf-a9dd-586045d2b748,-459,CH1_gradient,0.21950000000000003
06c5b674-e806-4edf-a9dd-586045d2b748,-458,CH1_gradient,0.21950000000000003
06c5b674-e806-4edf-a9dd-586045d2b748,-457,CH1_gradient,0.2195999999999998
06c5b674-e806-4edf-a9dd-586045d2b748,-456,CH1_gradient,0.2439
06c5b674-e806-4edf-a9dd-586045d2b748,-455,CH1_gradient,0.1463000000000001
06c5b674-e806-4edf-a9dd-586045d2b748,-454,CH1_gradient,0.10000000000000142
06c5b674-e806-4edf-a9dd-586045d2b748,-453,CH1_gradient,0.125
06c5b674-e806-4edf-a9dd-586045d2b748,-452,CH1_gradient,0.19999999999999574
06c5b674-e806-4edf-a9dd-586045d2b748,-451,CH1_gradient,0.10000000000000142
06c5b674-e806-4edf-a9dd-586045d2b748,-450,CH1_gradient,0.125
06c5b674-e806-4edf-a9dd-586045d2b748,-449,CH1_gradient,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-448,CH1_gradient,0.2749999999999986
06c5b674-e806-4edf-a9dd-586045d2b748,-447,CH1_gradient,0.09940000000000282
06c5b674-e806-4edf-a9dd-586045d2b748,-446,CH1_gradient,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-445,CH1_gradient,0.2927000000000035
06c5b674-e806-4edf-a9dd-586045d2b748,-444,CH1_gradient,-0.024399999999999977
06c5b674-e806-4edf-a9dd-586045d2b748,-443,CH1_gradient,0.17069999999999652
06c5b674-e806-4edf-a9dd-586045d2b748,-442,CH1_gradient,0.048799999999999955
06c5b674-e806-4edf-a9dd-586045d2b748,-441,CH1_gradient,0.21949999999999648
06c5b674-e806-4edf-a9dd-586045d2b748,-440,CH1_gradient,0.09760000000000701
06c5b674-e806-4edf-a9dd-586045d2b748,-439,CH1_gradient,0.14629999999999654
06c5b674-e806-4edf-a9dd-586045d2b748,-438,CH1_gradient,0.07318000000000069
06c5b674-e806-4edf-a9dd-586045d2b748,-437,CH1_gradient,0.12191999999999581
06c5b674-e806-4edf-a9dd-586045d2b748,-436,CH1_gradient,0.14640000000000697
06c5b674-e806-4edf-a9dd-586045d2b748,-435,CH1_gradient,0.07309999999999661
06c5b674-e806-4edf-a9dd-586045d2b748,-434,CH1_gradient,0.07319999999999993
06c5b674-e806-4edf-a9dd-586045d2b748,-433,CH1_gradient,0.09759999999999991
06c5b674-e806-4edf-a9dd-586045d2b748,-432,CH1_gradient,0.14629999999999654
06c5b674-e806-4edf-a9dd-586045d2b748,-431,CH1_gradient,0.04880000000000706
06c5b674-e806-4edf-a9dd-586045d2b748,-430,CH1_gradient,0.1950999999999965
06c5b674-e806-4edf-a9dd-586045d2b748,-429,CH1_gradient,0.14639999999999986
06c5b674-e806-4edf-a9dd-586045d2b748,-428,CH1_gradient,-0.024399999999999977
06c5b674-e806-4edf-a9dd-586045d2b748,-427,CH1_gradient,0.12189999999999657
06c5b674-e806-4edf-a9dd-586045d2b748,-426,CH1_gradient,0.17080000000000695
06c5b674-e806-4edf-a9dd-586045d2b748,-425,CH1_gradient,0.1950999999999965
06c5b674-e806-4edf-a9dd-586045d2b748,-424,CH1_gradient,0.21950000000000358
06c5b674-e806-4edf-a9dd-586045d2b748,-423,CH1_gradient,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-422,CH1_gradient,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-421,CH1_gradient,0.17069999999999652
06c5b674-e806-4edf-a9dd-586045d2b748,-420,CH1_gradient,0.21949999999999648
06c5b674-e806-4edf-a9dd-586045d2b748,-419,CH1_gradient,0.17076000000000136
06c5b674-e806-4edf-a9dd-586045d2b748,-418,CH1_gradient,-0.07316999999999751
06c5b674-e806-4edf-a9dd-586045d2b748,-417,CH1_gradient,0.09761000000000308
06c5b674-e806-4edf-a9dd-586045d2b748,-416,CH1_gradient,0.09749999999999659
06c5b674-e806-4edf-a9dd-586045d2b748,-415,CH1_gradient,0.07319999999999993
06c5b674-e806-4edf-a9dd-586045d2b748,-414,CH1_gradient,0.21950000000000358
06c5b674-e806-4edf-a9dd-586045d2b748,-413,CH1_gradient,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,-412,CH1_gradient,0.12194999999999823
06c5b674-e806-4edf-a9dd-586045d2b748,-411,CH1_gradient,0.12194999999999823
06c5b674-e806-4edf-a9dd-586045d2b748,-410,CH1_gradient,0.14999999999999858
06c5b674-e806-4edf-a9dd-586045d2b748,-409,CH1_gradient,0.125
06c5b674-e806-4edf-a9dd-586045d2b748,-408,CH1_gradient,0.14999999999999858
06c5b674-e806-4edf-a9dd-586045d2b748,-407,CH1_gradient,0.07500000000000284
06c5b674-e806-4edf-a9dd-586045d2b748,-406,CH1_gradient,0.10000000000000142
06c5b674-e806-4edf-a9dd-586045d2b748,-405,CH1_gradient,0.10000000000000142
06c5b674-e806-4edf-a9dd-586045d2b748,-404,CH1_gradient,0.09999999999999432
06c5b674-e806-4edf-a9dd-586045d2b748,-403,CH1_gradient,0.15000000000000568
06c5b674-e806-4edf-a9dd-586045d2b748,-402,CH1_gradient,-0.025000000000005684
06c5b674-e806-4edf-a9dd-586045d2b748,-401,CH1_gradient,0.19700000000000273
06c5b674-e806-4edf-a9dd-586045d2b748,-400,CH1_gradient,0.048699999999996635
06c5b674-e806-4edf-a9dd-586045d2b748,-399,CH1_gradient,0.21950000000000358
06c5b674-e806-4edf-a9dd-586045d2b748,-398,CH1_gradient,0.09759999999999991
06c5b674-e806-4edf-a9dd-586045d2b748,-397,CH1_gradient,0.14629999999999654
06c5b674-e806-4edf-a9dd-586045d2b748,-396,CH1_gradient,0.024399999999999977
06c5b674-e806-4edf-a9dd-586045d2b748,-395,CH1_gradient,0.09760000000000701
06c5b674-e806-4edf-a9dd-586045d2b748,-394,CH1_gradient,0.34149999999999636
06c5b674-e806-4edf-a9dd-586045d2b748,-393,CH1_gradient,-0.09759999999999991
06c5b674-e806-4edf-a9dd-586045d2b748,-392,CH1_gradient,0.12199999999999989
06c5b674-e806-4edf-a9dd-586045d2b748,-391,CH1_gradient,0.024299999999996658
06c5b674-e806-4edf-a9dd-586045d2b748,-390,CH1_gradient,0.19520000000000692
06c5b674-e806-4edf-a9dd-586045d2b748,-389,CH1_gradient,0.21949999999999648
06c5b674-e806-4edf-a9dd-586045d2b748,-388,CH1_gradient,0.09749999999999659
06c5b674-e806-4edf-a9dd-586045d2b748,-387,CH1_gradient,-0.048699999999996635
06c5b674-e806-4edf-a9dd-586045d2b748,-386,CH1_gradient,0.048699999999996635
06c5b674-e806-4edf-a9dd-586045d2b748,-385,CH1_gradient,0.12200000000000699
06c5b674-e806-4edf-a9dd-586045d2b748,-384,CH1_gradient,0.24389999999999645
06c5b674-e806-4edf-a9dd-586045d2b748,-383,CH1_gradient,0.12189999999999657
06c5b674-e806-4edf-a9dd-586045d2b748,-382,CH1_gradient,-0.048699999999996635
06c5b674-e806-4edf-a9dd-586045d2b748,-381,CH1_gradient,0.07309999999999661
06c5b674-e806-4edf-a9dd-586045d2b748,-380,CH1_gradient,0.14640000000000697
06c5b674-e806-4edf-a9dd-586045d2b748,-379,CH1_gradient,0.21949999999999648
06c5b674-e806-4edf-a9dd-586045d2b748,-378,CH1_gradient,0.26830000000000354
06c5b674-e806-4edf-a9dd-586045d2b748,-377,CH1_gradient,-0.17080000000000695
06c5b674-e806-4edf-a9dd-586045d2b748,-376,CH1_gradient,0.17080000000000695
06c5b674-e806-4edf-a9dd-586045d2b748,-375,CH1_gradient,0.09749999999999659
06c5b674-e806-4edf-a9dd-586045d2b748,-374,CH1_gradient,0.26829999999999643
06c5b674-e806-4edf-a9dd-586045d2b748,-373,CH1_gradient,0.12200000000000699
06c5b674-e806-4edf-a9dd-586045d2b748,-372,CH1_gradient,0.17069999999999652
06c5b674-e806-4edf-a9dd-586045d2b748,-371,CH1_gradient,-0.09749999999999659
06c5b674-e806-4edf-a9dd-586045d2b748,-370,CH1_gradient,0.17069999999999652
06c5b674-e806-4edf-a9dd-586045d2b748,-369,CH1_gradient,0.12189999999999657
06c5b674-e806-4edf-a9dd-586045d2b748,-368,CH1_gradient,0.14640000000000697
06c5b674-e806-4edf-a9dd-586045d2b748,-367,CH1_gradient,0.21949999999999648
06c5b674-e806-4edf-a9dd-586045d2b748,-366,CH1_gradient,-0.024399999999999977
06c5b674-e806-4edf-a9dd-586045d2b748,-365,CH1_gradient,0.12199999999999989
06c5b674-e806-4edf-a9dd-586045d2b748,-364,CH1_gradient,0.1951000000000036
06c5b674-e806-4edf-a9dd-586045d2b748,-363,CH1_gradient,0.024399999999999977
06c5b674-e806-4edf-a9dd-586045d2b748,-362,CH1_gradient,0.09749999999999659
06c5b674-e806-4edf-a9dd-586045d2b748,-361,CH1_gradient,0.21949999999999648
06c5b674-e806-4edf-a9dd-586045d2b748,-360,CH1_gradient,4.000000000559112e-05
06c5b674-e806-4edf-a9dd-586045d2b748,-359,CH1_gradient,0.19516000000000133
06c5b674-e806-4edf-a9dd-586045d2b748,-358,CH1_gradient,0.024299999999996658
06c5b674-e806-4edf-a9dd-586045d2b748,-357,CH1_gradient,0.04883000000000237
06c5b674-e806-4edf-a9dd-586045d2b748,-356,CH1_gradient,0.3112700000000004
06c5b674-e806-4edf-a9dd-586045d2b748,-355,CH1_gradient,0.0951999999999984
06c5b674-e806-4edf-a9dd-586045d2b748,-354,CH1_gradient,0.07150000000000034
06c5b674-e806-4edf-a9dd-586045d2b748,-353,CH1_gradient,0.1903999999999968
06c5b674-e806-4edf-a9dd-586045d2b748,-352,CH1_gradient,0.14290000000000447
06c5b674-e806-4edf-a9dd-586045d2b748,-351,CH1_gradient,0.047599999999995646
06c5b674-e806-4edf-a9dd-586045d2b748,-350,CH1_gradient,0.2143000000000015
06c5b674-e806-4edf-a9dd-586045d2b748,-349,CH1_gradient,0.07319999999999993
06c5b674-e806-4edf-a9dd-586045d2b748,-348,CH1_gradient,0.17069999999999652
06c5b674-e806-4edf-a9dd-586045d2b748,-347,CH1_gradient,0.1951000000000036
06c5b674-e806-4edf-a9dd-586045d2b748,-346,CH1_gradient,0.09759999999999991
06c5b674-e806-4edf-a9dd-586045d2b748,-345,CH1_gradient,0.09749999999999659
06c5b674-e806-4edf-a9dd-586045d2b748,-344,CH1_gradient,0.17080000000000695
06c5b674-e806-4edf-a9dd-586045d2b748,-343,CH1_gradient,0.17069999999999652
06c5b674-e806-4edf-a9dd-586045d2b748,-342,CH1_gradient,0.14639999999999986
06c5b674-e806-4edf-a9dd-586045d2b748,-341,CH1_gradient,0.09749999999999659
06c5b674-e806-4edf-a9dd-586045d2b748,-340,CH1_gradient,0.12200000000000699
06c5b674-e806-4edf-a9dd-586045d2b748,-339,CH1_gradient,0.26829999999999643
06c5b674-e806-4edf-a9dd-586045d2b748,-338,CH1_gradient,0.1951000000000036
06c5b674-e806-4edf-a9dd-586045d2b748,-337,CH1_gradient,0.12189999999999657
06c5b674-e806-4edf-a9dd-586045d2b748,-336,CH1_gradient,0.24389999999999645
06c5b674-e806-4edf-a9dd-586045d2b748,-335,CH1_gradient,0.09760000000000701
06c5b674-e806-4edf-a9dd-586045d2b748,-334,CH1_gradient,0.2926999999999964
06c5b674-e806-4edf-a9dd-586045d2b748,-333,CH1_gradient,0.17069999999999652
06c5b674-e806-4edf-a9dd-586045d2b748,-332,CH1_gradient,0.34150000000000347
06c5b674-e806-4edf-a9dd-586045d2b748,-331,CH1_gradient,0.21950000000000358
06c5b674-e806-4edf-a9dd-586045d2b748,-330,CH1_gradient,0.14629999999999654
06c5b674-e806-4edf-a9dd-586045d2b748,-329,CH1_gradient,0.26829999999999643
06c5b674-e806-4edf-a9dd-586045d2b748,-328,CH1_gradient,0.26830000000000354
06c5b674-e806-4edf-a9dd-586045d2b748,-327,CH1_gradient,0.21949999999999648
06c5b674-e806-4edf-a9dd-586045d2b748,-326,CH1_gradient,0.34150000000000347
06c5b674-e806-4edf-a9dd-586045d2b748,-325,CH1_gradient,0.24390000000000356
06c5b674-e806-4edf-a9dd-586045d2b748,-324,CH1_gradient,0.365799999999993
06c5b674-e806-4edf-a9dd-586045d2b748,-323,CH1_gradient,0.3171000000000035
06c5b674-e806-4edf-a9dd-586045d2b748,-322,CH1_gradient,0.2927000000000035
06c5b674-e806-4edf-a9dd-586045d2b748,-321,CH1_gradient,0.3628999999999962
06c5b674-e806-4edf-a9dd-586045d2b748,-320,CH1_gradient,0.4761999999999986
06c5b674-e806-4edf-a9dd-586045d2b748,-319,CH1_gradient,0.3096000000000032
06c5b674-e806-4edf-a9dd-586045d2b748,-318,CH1_gradient,0.2658999999999949
06c5b674-e806-4edf-a9dd-586045d2b748,-317,CH1_gradient,0.4391000000000034
06c5b674-e806-4edf-a9dd-586045d2b748,-316,CH1_gradient,0.4878
06c5b674-e806-4edf-a9dd-586045d2b748,-315,CH1_gradient,0.5852999999999966
06c5b674-e806-4edf-a9dd-586045d2b748,-314,CH1_gradient,0.4123000000000019
06c5b674-e806-4edf-a9dd-586045d2b748,-313,CH1_gradient,0.5
06c5b674-e806-4edf-a9dd-586045d2b748,-312,CH1_gradient,0.5024000000000015
06c5b674-e806-4edf-a9dd-586045d2b748,-311,CH1_gradient,0.5608999999999966
06c5b674-e806-4edf-a9dd-586045d2b748,-310,CH1_gradient,0.5122
06c5b674-e806-4edf-a9dd-586045d2b748,-309,CH1_gradient,0.634200000000007
06c5b674-e806-4edf-a9dd-586045d2b748,-308,CH1_gradient,0.6950999999999965
06c5b674-e806-4edf-a9dd-586045d2b748,-307,CH1_gradient,0.6706999999999965
06c5b674-e806-4edf-a9dd-586045d2b748,-306,CH1_gradient,0.609800000000007
06c5b674-e806-4edf-a9dd-586045d2b748,-305,CH1_gradient,0.8292999999999964
06c5b674-e806-4edf-a9dd-586045d2b748,-304,CH1_gradient,0.8188000000000031
06c5b674-e806-4edf-a9dd-586045d2b748,-303,CH1_gradient,0.7908999999999935
06c5b674-e806-4edf-a9dd-586045d2b748,-302,CH1_gradient,0.8281000000000063
06c5b674-e806-4edf-a9dd-586045d2b748,-301,CH1_gradient,0.9285999999999959
06c5b674-e806-4edf-a9dd-586045d2b748,-300,CH1_gradient,0.8775000000000048
06c5b674-e806-4edf-a9dd-586045d2b748,-299,CH1_gradient,1.0242999999999967
06c5b674-e806-4edf-a9dd-586045d2b748,-298,CH1_gradient,1.0982000000000056
06c5b674-e806-4edf-a9dd-586045d2b748,-297,CH1_gradient,1.1666999999999916
06c5b674-e806-4edf-a9dd-586045d2b748,-296,CH1_gradient,1.149799999999999
06c5b674-e806-4edf-a9dd-586045d2b748,-295,CH1_gradient,1.302500000000009
06c5b674-e806-4edf-a9dd-586045d2b748,-294,CH1_gradient,1.234099999999998
06c5b674-e806-4edf-a9dd-586045d2b748,-293,CH1_gradient,1.316999999999993
06c5b674-e806-4edf-a9dd-586045d2b748,-292,CH1_gradient,1.448900000000009
06c5b674-e806-4edf-a9dd-586045d2b748,-291,CH1_gradient,1.4047999999999945
06c5b674-e806-4edf-a9dd-586045d2b748,-290,CH1_gradient,1.428600000000003
06c5b674-e806-4edf-a9dd-586045d2b748,-289,CH1_gradient,1.546999999999997
06c5b674-e806-4edf-a9dd-586045d2b748,-288,CH1_gradient,1.609800000000007
06c5b674-e806-4edf-a9dd-586045d2b748,-287,CH1_gradient,1.5121999999999929
06c5b674-e806-4edf-a9dd-586045d2b748,-286,CH1_gradient,1.7119
06c5b674-e806-4edf-a9dd-586045d2b748,-285,CH1_gradient,1.6428999999999974
06c5b674-e806-4edf-a9dd-586045d2b748,-284,CH1_gradient,1.7381000000000029
06c5b674-e806-4edf-a9dd-586045d2b748,-283,CH1_gradient,1.5900000000000034
06c5b674-e806-4edf-a9dd-586045d2b748,-282,CH1_gradient,1.8049000000000035
06c5b674-e806-4edf-a9dd-586045d2b748,-281,CH1_gradient,1.804799999999986
06c5b674-e806-4edf-a9dd-586045d2b748,-280,CH1_gradient,1.8537000000000035
06c5b674-e806-4edf-a9dd-586045d2b748,-279,CH1_gradient,1.7085000000000008
06c5b674-e806-4edf-a9dd-586045d2b748,-278,CH1_gradient,1.8571000000000026
06c5b674-e806-4edf-a9dd-586045d2b748,-277,CH1_gradient,1.8246000000000038
06c5b674-e806-4edf-a9dd-586045d2b748,-276,CH1_gradient,1.9269000000000034
06c5b674-e806-4edf-a9dd-586045d2b748,-275,CH1_gradient,1.8289999999999935
06c5b674-e806-4edf-a9dd-586045d2b748,-274,CH1_gradient,1.9200000000000017
06c5b674-e806-4edf-a9dd-586045d2b748,-273,CH1_gradient,1.9099999999999966
06c5b674-e806-4edf-a9dd-586045d2b748,-272,CH1_gradient,1.828000000000003
06c5b674-e806-4edf-a9dd-586045d2b748,-271,CH1_gradient,1.9279999999999973
06c5b674-e806-4edf-a9dd-586045d2b748,-270,CH1_gradient,1.8780000000000001
06c5b674-e806-4edf-a9dd-586045d2b748,-269,CH1_gradient,1.8599999999999994
06c5b674-e806-4edf-a9dd-586045d2b748,-268,CH1_gradient,1.8960000000000008
06c5b674-e806-4edf-a9dd-586045d2b748,-267,CH1_gradient,1.7800000000000011
06c5b674-e806-4edf-a9dd-586045d2b748,-266,CH1_gradient,1.8299999999999983
06c5b674-e806-4edf-a9dd-586045d2b748,-265,CH1_gradient,1.9510000000000076
06c5b674-e806-4edf-a9dd-586045d2b748,-264,CH1_gradient,1.779999999999987
06c5b674-e806-4edf-a9dd-586045d2b748,-263,CH1_gradient,1.7560000000000002
06c5b674-e806-4edf-a9dd-586045d2b748,-262,CH1_gradient,1.6430000000000007
06c5b674-e806-4edf-a9dd-586045d2b748,-261,CH1_gradient,1.6990000000000123
06c5b674-e806-4edf-a9dd-586045d2b748,-260,CH1_gradient,1.7560000000000002
06c5b674-e806-4edf-a9dd-586045d2b748,-259,CH1_gradient,1.7800000000000011
06c5b674-e806-4edf-a9dd-586045d2b748,-258,CH1_gradient,1.634999999999991
06c5b674-e806-4edf-a9dd-586045d2b748,-257,CH1_gradient,1.6550000000000011
06c5b674-e806-4edf-a9dd-586045d2b748,-256,CH1_gradient,1.5500000000000114
06c5b674-e806-4edf-a9dd-586045d2b748,-255,CH1_gradient,1.5749999999999886
06c5b674-e806-4edf-a9dd-586045d2b748,-254,CH1_gradient,1.6589999999999918
06c5b674-e806-4edf-a9dd-586045d2b748,-253,CH1_gradient,1.4869999999999948
06c5b674-e806-4edf-a9dd-586045d2b748,-252,CH1_gradient,1.5790000000000077
06c5b674-e806-4edf-a9dd-586045d2b748,-251,CH1_gradient,1.4250000000000114
06c5b674-e806-4edf-a9dd-586045d2b748,-250,CH1_gradient,1.5089999999999861
06c5b674-e806-4edf-a9dd-586045d2b748,-249,CH1_gradient,1.3910000000000196
06c5b674-e806-4edf-a9dd-586045d2b748,-248,CH1_gradient,1.5349999999999966
06c5b674-e806-4edf-a9dd-586045d2b748,-247,CH1_gradient,1.414999999999992
06c5b674-e806-4edf-a9dd-586045d2b748,-246,CH1_gradient,1.3000000000000114
06c5b674-e806-4edf-a9dd-586045d2b748,-245,CH1_gradient,1.3589999999999804
06c5b674-e806-4edf-a9dd-586045d2b748,-244,CH1_gradient,1.3410000000000082
06c5b674-e806-4edf-a9dd-586045d2b748,-243,CH1_gradient,1.25
06c5b674-e806-4edf-a9dd-586045d2b748,-242,CH1_gradient,1.25
06c5b674-e806-4edf-a9dd-586045d2b748,-241,CH1_gradient,1.2069999999999936
06c5b674-e806-4edf-a9dd-586045d2b748,-240,CH1_gradient,1.2680000000000007
06c5b674-e806-4edf-a9dd-586045d2b748,-239,CH1_gradient,1.2750000000000057
06c5b674-e806-4edf-a9dd-586045d2b748,-238,CH1_gradient,1.25
06c5b674-e806-4edf-a9dd-586045d2b748,-237,CH1_gradient,1.0250000000000057
06c5b674-e806-4edf-a9dd-586045d2b748,-236,CH1_gradient,1.2249999999999943
06c5b674-e806-4edf-a9dd-586045d2b748,-235,CH1_gradient,1.125
06c5b674-e806-4edf-a9dd-586045d2b748,-234,CH1_gradient,1.2249999999999943
06c5b674-e806-4edf-a9dd-586045d2b748,-233,CH1_gradient,1.075000000000017
06c5b674-e806-4edf-a9dd-586045d2b748,-232,CH1_gradient,1.125
06c5b674-e806-4edf-a9dd-586045d2b748,-231,CH1_gradient,1.049999999999983
06c5b674-e806-4edf-a9dd-586045d2b748,-230,CH1_gradient,1.0999999999999943
06c5b674-e806-4edf-a9dd-586045d2b748,-229,CH1_gradient,0.9750000000000227
06c5b674-e806-4edf-a9dd-586045d2b748,-228,CH1_gradient,1.0749999999999886
06c5b674-e806-4edf-a9dd-586045d2b748,-227,CH1_gradient,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-226,CH1_gradient,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-225,CH1_gradient,0.9000000000000057
06c5b674-e806-4edf-a9dd-586045d2b748,-224,CH1_gradient,1.0749999999999886
06c5b674-e806-4edf-a9dd-586045d2b748,-223,CH1_gradient,0.9749999999999943
06c5b674-e806-4edf-a9dd-586045d2b748,-222,CH1_gradient,0.875
06c5b674-e806-4edf-a9dd-586045d2b748,-221,CH1_gradient,1.0
06c5b674-e806-4edf-a9dd-586045d2b748,-220,CH1_gradient,0.9060000000000059
06c5b674-e806-4edf-a9dd-586045d2b748,-219,CH1_gradient,0.9440000000000168
06c5b674-e806-4edf-a9dd-586045d2b748,-218,CH1_gradient,0.8999999999999773
06c5b674-e806-4edf-a9dd-586045d2b748,-217,CH1_gradient,0.8500000000000227
06c5b674-e806-4edf-a9dd-586045d2b748,-216,CH1_gradient,0.7749999999999773
06c5b674-e806-4edf-a9dd-586045d2b748,-215,CH1_gradient,0.8000000000000114
06c5b674-e806-4edf-a9dd-586045d2b748,-214,CH1_gradient,0.8000000000000114
06c5b674-e806-4edf-a9dd-586045d2b748,-213,CH1_gradient,0.8499999999999943
06c5b674-e806-4edf-a9dd-586045d2b748,-212,CH1_gradient,0.875
06c5b674-e806-4edf-a9dd-586045d2b748,-211,CH1_gradient,0.75
