measurement_id,ReadTime,channel,value
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,278,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,279,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,280,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,281,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,282,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,283,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,284,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,285,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,286,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,287,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,288,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,289,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,290,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,291,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,292,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,293,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,294,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,295,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,296,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,297,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,298,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,299,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,300,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,301,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,302,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,303,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,304,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,305,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,306,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,307,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,308,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,309,St_MediumPump,1.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,310,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,311,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,312,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,313,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,314,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,315,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,316,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,317,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,318,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,319,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,320,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,321,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,322,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,323,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,324,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,325,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,326,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,327,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,328,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,329,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,330,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,331,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,332,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,333,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,334,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,335,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,336,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,337,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,338,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,339,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,340,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,341,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,342,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,343,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,344,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,345,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,346,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,347,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,348,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,349,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,350,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,351,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,352,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,353,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,354,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,355,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,356,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,357,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,358,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,359,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,360,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,361,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,362,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,363,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,364,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,365,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,366,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,367,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,368,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,369,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,370,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,371,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,372,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,373,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,374,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,375,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,376,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,377,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,378,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,379,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,380,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,381,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,382,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,383,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,384,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,385,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,386,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,387,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,388,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,389,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,390,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,391,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,392,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,393,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,394,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,395,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,396,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,397,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,398,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,399,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,400,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,401,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,402,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,403,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,404,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,405,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,406,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,407,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,408,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,409,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,410,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,411,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,412,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,413,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,414,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,415,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,416,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,417,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,418,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,419,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,420,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,421,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,422,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,423,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,424,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,425,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,426,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,427,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,428,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,429,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,430,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,431,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,432,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,433,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,434,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,435,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,436,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,437,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,438,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,439,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,440,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,441,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,442,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,443,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,444,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,445,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,446,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,447,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,448,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,449,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,450,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,451,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,452,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,453,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,454,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,455,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,456,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,457,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,458,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,459,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,460,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,461,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,462,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,463,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,464,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,465,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,466,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,467,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,468,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,469,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,470,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,471,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,472,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,473,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,474,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,475,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,476,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,477,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,478,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,479,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,480,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,481,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,482,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,483,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,484,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,485,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,486,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,487,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,488,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,489,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,490,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,491,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,492,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,493,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,494,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,495,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,496,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,497,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,498,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,499,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,500,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,501,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,502,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,503,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,504,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,505,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,506,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,507,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,508,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,509,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,510,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,511,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,512,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,513,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,514,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,515,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,516,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,517,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,518,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,519,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,520,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,521,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,522,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,523,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,524,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,525,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,526,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,527,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,528,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,529,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,530,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,531,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,532,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,533,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,534,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,535,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,536,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,537,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,538,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,539,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,540,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,541,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,542,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,543,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,544,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,545,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,546,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,547,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,548,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,549,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,550,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,551,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,552,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,553,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,554,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,555,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,556,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,557,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,558,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,559,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,560,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,561,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,562,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,563,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,564,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,565,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,566,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,567,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,568,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,569,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,570,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,571,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,572,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,573,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,574,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,575,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,576,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,577,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,578,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,579,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,580,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,581,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,582,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,583,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,584,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,585,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,586,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,587,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,588,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,589,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,590,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,591,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,592,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,593,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,594,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,595,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,596,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,597,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,598,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,599,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,600,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,601,St_MediumPump,0.0
04a2f945-287c-4e6b-acbc-0d52b8cd5abd,602,St_MediumPump,0.0
